State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,Year
OK,Bixby,"23,815",41,0,6,,9,26,329,84,221,24,2,2014
OK,Blackwell,"6,912",13,0,5,,2,6,147,44,93,10,3,2014
OK,Blanchard,"7,992",6,0,2,,0,4,61,15,38,8,0,2014
OK,Boise City,"1,174",2,0,2,,0,0,21,1,18,2,0,2014
OK,Boley,"1,189",0,0,0,,0,0,0,0,0,0,0,2014
OK,Bristow,"4,234",15,1,3,,3,8,164,52,89,23,0,2014
OK,Broken Arrow,"104,592",148,0,31,,43,74,"1,716",369,"1,236",111,12,2014
OK,Broken Bow,"4,147",15,0,3,,1,11,196,43,141,12,3,2014
OK,Caddo,"1,045",2,0,1,,0,1,17,11,4,2,1,2014
OK,Calera,"2,249",10,0,0,,1,9,34,12,18,4,0,2014
OK,Caney,200,0,0,0,,0,0,10,5,5,0,0,2014
OK,Canton,612,1,0,1,,0,0,2,1,1,0,0,2014
OK,Carnegie,"1,714",0,0,0,,0,0,13,8,5,0,0,2014
OK,Carney,653,0,0,0,,0,0,14,2,9,3,0,2014
OK,Cashion,831,0,0,0,,0,0,7,1,5,1,0,2014
OK,Catoosa,"7,161",49,0,7,,7,35,232,52,144,36,2,2014
OK,Chandler,"3,132",5,0,0,,0,5,65,12,48,5,0,2014
OK,Checotah,"3,379",4,0,0,,1,3,100,14,79,7,0,2014
OK,Chelsea,"1,958",3,0,1,,0,2,24,5,17,2,0,2014
OK,Cherokee,"1,575",6,0,0,,0,6,5,1,2,2,0,2014
OK,Chickasha,"16,458",89,2,14,,9,64,515,132,350,33,3,2014
OK,Choctaw,"12,007",18,0,2,,4,12,154,47,94,13,2,2014
OK,Chouteau,"2,089",0,0,0,,0,0,11,2,7,2,0,2014
OK,Claremore,"19,139",42,0,9,,7,26,396,76,293,27,1,2014
OK,Clayton,790,0,0,0,,0,0,3,2,1,0,0,2014
OK,Clinton,"9,647",24,0,3,,2,19,217,58,137,22,10,2014
OK,Coalgate,"1,939",1,0,1,,0,0,7,0,7,0,0,2014
OK,Colbert,"1,181",1,0,0,,0,1,11,4,5,2,0,2014
OK,Collinsville,"6,251",7,0,4,,0,3,74,22,47,5,1,2014
OK,Comanche,"1,646",0,0,0,,0,0,17,4,13,0,0,2014
OK,Cordell,"2,925",10,0,4,,0,6,38,16,20,2,0,2014
OK,Coweta,"9,610",18,0,6,,0,12,80,20,53,7,1,2014
OK,Crescent,"1,513",0,0,0,,0,0,30,15,14,1,0,2014
OK,Cushing,"7,904",16,1,0,,1,14,200,35,145,20,0,2014
OK,Davenport,813,4,0,1,,0,3,9,5,4,0,0,2014
OK,Davis,"2,757",7,0,1,,0,6,108,42,55,11,0,2014
OK,Del City,"22,144",170,2,21,,39,108,"1,217",263,832,122,7,2014
OK,Depew,472,1,0,0,,0,1,3,2,1,0,0,2014
OK,Dewar,872,0,0,0,,0,0,2,1,0,1,0,2014
OK,Dewey,"3,502",11,0,4,,1,6,55,13,42,0,2,2014
OK,Dibble,810,0,0,0,,0,0,0,0,0,0,0,2014
OK,Drumright,"2,897",5,0,0,,0,5,54,16,32,6,0,2014
OK,Duncan,"23,388",55,4,8,,10,33,"1,267",329,896,42,7,2014
OK,Durant,"17,132",69,0,8,,4,57,"1,114",221,831,62,1,2014
OK,Edmond,"88,383",81,1,12,,14,54,"1,538",292,"1,174",72,7,2014
OK,Elgin,"2,903",0,0,0,,0,0,4,0,3,1,0,2014
OK,Elk City,"12,856",11,0,2,,0,9,334,72,248,14,0,2014
OK,El Reno,"18,123",48,2,8,,6,32,418,91,316,11,8,2014
OK,Enid,"51,037",189,0,45,,24,120,"2,045",486,"1,460",99,5,2014
OK,Eufaula,"2,957",6,0,0,,1,5,113,40,61,12,0,2014
OK,Fairfax,"1,367",0,0,0,,0,0,9,3,6,0,0,2014
OK,Fairview,"2,651",1,0,0,,0,1,66,17,47,2,0,2014
OK,Forest Park,"1,057",1,1,0,,0,0,8,4,4,0,0,2014
OK,Fort Gibson,"4,115",19,0,0,,0,19,40,14,24,2,0,2014
OK,Frederick,"3,764",8,0,0,,2,6,115,31,75,9,1,2014
OK,Geary,"1,292",5,0,0,,1,4,43,23,16,4,0,2014
OK,Glenpool,"11,810",46,0,2,,1,43,236,43,188,5,0,2014
OK,Goodwell,"1,365",1,0,0,,0,1,27,7,20,0,0,2014
OK,Grove,"6,705",35,0,0,,1,34,171,20,149,2,0,2014
OK,Guthrie,"11,081",24,0,4,,2,18,300,100,180,20,3,2014
OK,Guymon,"12,462",36,0,3,,1,32,207,53,149,5,3,2014
OK,Haileyville,773,1,0,0,,0,1,4,3,1,0,0,2014
OK,Harrah,"5,706",14,0,1,,0,13,139,33,96,10,1,2014
OK,Hartshorne,"2,017",1,0,0,,0,1,61,23,33,5,0,2014
OK,Haskell,"2,000",2,0,0,,0,2,5,2,2,1,0,2014
OK,Healdton,"2,807",3,0,0,,0,3,37,11,23,3,0,2014
OK,Heavener,"3,378",5,0,0,,0,5,70,19,47,4,0,2014
OK,Hennessey,"2,168",1,0,0,,0,1,19,4,15,0,0,2014
OK,Henryetta,"5,802",8,0,4,,1,3,190,63,114,13,3,2014
OK,Hinton,"3,251",0,0,0,,0,0,13,4,9,0,0,2014
OK,Hobart,"3,694",19,0,3,,1,15,109,47,58,4,1,2014
OK,Holdenville,"5,799",5,0,2,,0,3,86,25,59,2,0,2014
OK,Hollis,"2,017",7,0,0,,0,7,68,36,32,0,1,2014
OK,Hominy,"3,550",4,0,0,,1,3,73,30,32,11,0,2014
OK,Hooker,"2,083",3,0,0,,1,2,18,6,10,2,0,2014
OK,Howe,788,0,0,0,,0,0,4,0,3,1,0,2014
OK,Hulbert,596,4,0,1,,0,3,4,0,3,1,1,2014
OK,Hydro,960,2,0,0,,0,2,9,1,7,1,0,2014
OK,Jay,"2,478",7,0,0,,1,6,58,17,37,4,1,2014
OK,Jones,"2,884",4,0,0,,2,2,30,7,21,2,1,2014
OK,Kiefer,"1,861",5,0,0,,0,5,32,11,19,2,0,2014
OK,Kingfisher,"4,765",7,0,1,,0,6,86,12,71,3,0,2014
OK,Kingston,"1,617",1,0,0,,0,1,1,0,1,0,0,2014
OK,Krebs,"1,961",9,0,2,,1,6,72,24,43,5,1,2014
OK,Lahoma,638,0,0,0,,0,0,3,1,2,0,0,2014
OK,Lamont,418,0,0,0,,0,0,10,2,8,0,0,2014
OK,Lawton,"96,966",893,11,75,,194,613,"4,508","1,371","2,926",211,47,2014
OK,Lexington,"2,187",6,0,1,,0,5,43,4,38,1,0,2014
OK,Lindsay,"2,800",5,0,2,,0,3,50,14,33,3,1,2014
OK,Locust Grove,"1,401",0,0,0,,0,0,6,1,5,0,0,2014
OK,Lone Grove,"5,204",2,0,0,,1,1,78,19,49,10,0,2014
OK,Luther,"1,460",0,0,0,,0,0,12,3,6,3,1,2014
OK,Madill,"3,914",7,0,2,,0,5,80,7,69,4,0,2014
OK,Mangum,"2,970",5,0,2,,0,3,29,10,17,2,0,2014
OK,Mannford,"3,073",4,0,3,,0,1,44,8,30,6,0,2014
OK,Marietta,"2,726",7,0,0,,0,7,83,26,52,5,1,2014
OK,Marlow,"4,636",7,0,0,,2,5,110,22,83,5,0,2014
OK,McAlester,"18,281",43,0,6,,4,33,938,234,657,47,2,2014
OK,McLoud,"4,567",6,0,2,,2,2,53,9,29,15,1,2014
OK,Medicine Park,422,1,0,0,,0,1,8,2,6,0,0,2014
OK,Meeker,"1,154",2,0,0,,0,2,40,7,30,3,0,2014
OK,Miami,"13,805",53,0,6,,2,45,510,130,363,17,3,2014
OK,Midwest City,"57,313",185,5,24,,44,112,"2,593",576,"1,773",244,6,2014
OK,Minco,"1,659",2,0,1,,0,1,1,0,1,0,0,2014
OK,Moore,"59,188",78,3,23,,28,24,"1,525",329,"1,080",116,0,2014
OK,Mooreland,"1,285",1,0,0,,0,1,13,4,9,0,0,2014
OK,Morris,"1,454",1,0,1,,0,0,16,8,8,0,0,2014
OK,Mounds,"1,196",1,0,0,,0,1,16,5,9,2,0,2014
OK,Mountain View,785,2,0,0,,0,2,2,0,0,2,0,2014
OK,Muldrow,"3,293",25,1,3,,0,21,80,15,54,11,0,2014
OK,Muskogee,"38,759",332,3,17,,51,261,"1,274",406,768,100,15,2014
OK,Mustang,"19,511",43,0,1,,3,39,268,49,202,17,1,2014
OK,Newcastle,"8,951",3,0,1,,0,2,219,49,129,41,1,2014
OK,Newkirk,"2,261",2,0,0,,0,2,31,11,19,1,0,2014
OK,Nichols Hills,"3,887",2,0,0,,2,0,52,11,39,2,0,2014
OK,Nicoma Park,"2,473",2,0,0,,0,2,42,17,20,5,0,2014
OK,Ninnekah,"1,027",0,0,0,,0,0,3,2,1,0,0,2014
OK,Noble,"6,695",9,0,1,,0,8,163,44,109,10,2,2014
OK,Norman,"119,956",192,3,54,,69,66,"3,243",566,"2,501",176,20,2014
OK,North Enid,905,0,0,0,,0,0,4,0,3,1,0,2014
OK,Oilton,"1,015",0,0,0,,0,0,17,8,7,2,0,2014
OK,Okemah,"3,334",6,0,1,,0,5,99,30,61,8,2,2014
OK,Oklahoma City,"617,975","4,782",45,434,,"1,126","3,177","27,258","6,638","17,111","3,509",96,2014
OK,Okmulgee,"12,321",66,0,14,,9,43,440,78,344,18,7,2014
OK,Oologah,"1,182",0,0,0,,0,0,6,3,2,1,0,2014
OK,Owasso,"33,146",49,0,7,,5,37,477,68,380,29,2,2014
OK,Pauls Valley,"6,012",21,0,3,,2,16,299,67,218,14,2,2014
OK,Pawhuska,"3,661",14,0,2,,0,12,99,37,55,7,2,2014
OK,Pawnee,"2,174",20,0,0,,1,19,24,11,9,4,3,2014
OK,Perkins,"2,871",11,0,3,,1,7,58,12,43,3,0,2014
OK,Perry,"5,043",18,0,4,,1,13,71,19,46,6,0,2014
OK,Piedmont,"6,674",2,0,1,,1,0,44,7,34,3,0,2014
OK,Pocola,"4,013",0,0,0,,0,0,18,5,5,8,0,2014
OK,Ponca City,"24,768",195,3,24,,14,154,"1,277",289,935,53,3,2014
OK,Porum,713,2,0,0,,0,2,3,0,2,1,0,2014
OK,Poteau,"8,602",37,0,1,,5,31,467,116,325,26,1,2014
OK,Prague,"2,420",13,0,0,,0,13,73,19,43,11,0,2014
OK,Pryor,"9,450",109,1,4,,3,101,332,55,263,14,2,2014
OK,Purcell,"6,374",15,0,2,,2,11,190,63,114,13,2,2014
OK,Ringling,"1,025",0,0,0,,0,0,23,4,17,2,0,2014
OK,Roland,"3,376",6,0,3,,1,2,96,20,73,3,1,2014
OK,Rush Springs,"1,273",0,0,0,,0,0,2,0,2,0,0,2014
OK,Sallisaw,"8,559",23,0,5,,1,17,346,49,286,11,1,2014
OK,Sand Springs,"19,456",34,0,16,,5,13,607,82,481,44,1,2014
OK,Sapulpa,"20,896",56,2,9,,10,35,577,141,373,63,3,2014
OK,Sawyer,317,0,0,0,,0,0,1,1,0,0,0,2014
OK,Sayre,"4,699",8,0,1,,0,7,50,12,33,5,1,2014
OK,Seiling,860,0,0,0,,0,0,19,6,13,0,0,2014
OK,Seminole,"7,502",52,1,2,,1,48,306,69,212,25,1,2014
OK,Shawnee,"31,237",261,1,29,,50,181,"1,806",451,"1,214",141,11,2014
OK,Skiatook,"7,784",6,0,0,,0,6,102,22,76,4,1,2014
OK,Snyder,"1,374",0,0,0,,0,0,6,1,4,1,0,2014
OK,South Coffeyville,775,2,0,0,,1,1,12,2,10,0,0,2014
OK,Sparks,170,0,0,0,,0,0,2,1,1,0,0,2014
OK,Spencer,"4,050",10,0,1,,1,8,70,31,26,13,1,2014
OK,Spiro,"2,179",1,0,0,,1,0,19,3,15,1,0,2014
OK,Stigler,"2,783",3,0,1,,0,2,71,10,56,5,0,2014
OK,Stillwater,"47,555",150,0,36,,27,87,"1,310",237,"1,021",52,12,2014
OK,Stilwell,"4,032",12,0,1,,0,11,162,16,132,14,0,2014
OK,Stonewall,472,2,0,1,,0,1,6,2,3,1,0,2014
OK,Stratford,"1,518",1,0,0,,1,0,8,3,2,3,0,2014
OK,Stringtown,399,0,0,0,,0,0,5,0,5,0,0,2014
OK,Stroud,"2,714",3,0,1,,0,2,61,28,28,5,0,2014
OK,Sulphur,"5,042",9,0,1,,1,7,66,23,41,2,1,2014
OK,Tahlequah,"16,501",41,0,1,,11,29,685,83,587,15,0,2014
OK,Talihina,"1,108",5,0,0,,0,5,28,14,12,2,0,2014
OK,Tecumseh,"6,629",25,1,7,,0,17,191,68,108,15,0,2014
OK,The Village,"9,336",27,1,2,,9,15,358,80,268,10,2,2014
OK,Tishomingo,"3,072",2,0,1,,0,1,18,6,12,0,0,2014
OK,Tonkawa,"3,140",13,0,2,,0,11,63,15,39,9,0,2014
OK,Tryon,487,0,0,0,,0,0,1,0,1,0,0,2014
OK,Tulsa,"399,556","3,217",46,313,,920,"1,938","20,304","5,500","12,494","2,310",138,2014
OK,Tushka,305,1,0,0,,0,1,5,2,2,1,0,2014
OK,Tuttle,"6,482",10,0,0,,2,8,108,30,69,9,2,2014
OK,Valliant,750,0,0,0,,0,0,6,1,5,0,0,2014
OK,Verdigris,"4,275",3,0,2,,0,1,19,7,11,1,0,2014
OK,Vian,"1,400",4,0,0,,0,4,50,6,41,3,0,2014
OK,Wagoner,"8,689",79,0,6,,7,66,377,95,272,10,3,2014
OK,Walters,"2,572",0,0,0,,0,0,14,2,12,0,0,2014
OK,Warner,"1,619",3,0,0,,0,3,9,4,3,2,0,2014
OK,Warr Acres,"10,459",44,0,2,,12,30,401,89,275,37,0,2014
OK,Washington,639,0,0,0,,0,0,0,0,0,0,0,2014
OK,Watonga,"2,973",7,0,2,,0,5,60,23,34,3,2,2014
OK,Waukomis,"1,340",1,0,0,,0,1,17,1,14,2,0,2014
OK,Waurika,"2,038",3,0,1,,0,2,10,3,6,1,0,2014
OK,Waynoka,948,0,0,0,,0,0,0,0,0,0,0,2014
OK,Weatherford,"12,131",18,1,4,,1,12,215,51,139,25,2,2014
OK,Weleetka,"1,002",3,0,1,,0,2,35,16,18,1,0,2014
OK,Westville,"1,574",4,0,0,,0,4,41,10,31,0,0,2014
OK,Wetumka,"1,244",4,0,0,,0,4,8,3,4,1,0,2014
OK,Wewoka,"3,454",6,0,0,,0,6,42,14,27,1,0,2014
OK,Wilburton,"2,735",7,0,2,,0,5,24,3,21,0,0,2014
OK,Wilson,"1,734",12,0,1,,0,11,32,9,21,2,0,2014
OK,Woodward,"12,980",48,0,11,,3,34,408,99,277,32,2,2014
OK,Wright City,752,0,0,0,,0,0,9,1,6,2,0,2014
OK,Wynnewood,"2,196",0,0,0,,0,0,26,9,11,6,0,2014
OK,Yale,"1,230",2,0,1,,0,1,35,13,16,6,1,2014
OK,Yukon,"25,346",32,0,3,,6,23,455,72,358,25,1,2014
OR,Albany,"51,889",42,2,,10,26,4,"1,675",201,"1,358",116,3,2014
OR,Ashland,"20,869",26,0,3,,3,20,623,58,544,21,1,2014
OR,Astoria,"9,527",25,0,,10,6,9,376,98,253,25,3,2014
OR,Aumsville,"3,866",4,0,0,,0,4,60,11,45,4,1,2014
OR,Baker City,"9,762",61,0,,1,4,56,304,48,251,5,1,2014
OR,Bandon,"3,055",0,0,,0,0,0,38,8,27,3,0,2014
OR,Banks,"1,880",2,0,,0,2,0,42,12,29,1,,2014
OR,Beaverton,"94,416",127,0,,17,34,76,"1,521",174,"1,250",97,,2014
OR,Bend,"82,418",114,0,16,,23,75,"2,140",255,"1,799",86,20,2014
OR,Boardman,"3,416",11,0,7,,2,2,53,9,40,4,1,2014
OR,Brookings,"6,386",6,0,,1,2,3,60,10,47,3,,2014
OR,Burns,"2,711",2,0,0,,0,2,111,36,72,3,0,2014
OR,Canby,"16,915",16,1,,3,3,9,263,33,216,14,,2014
OR,Cannon Beach,"1,691",6,1,,1,1,3,55,13,42,0,,2014
OR,Central Point,"17,705",28,0,4,,3,21,472,55,392,25,4,2014
OR,Clatskanie,"1,745",0,0,,0,0,0,61,17,34,10,0,2014
OR,Coburg,"1,038",0,0,,0,0,0,17,2,13,2,,2014
OR,Columbia City,"1,955",0,0,0,,0,0,9,0,7,2,0,2014
OR,Condon,716,0,0,,0,0,0,0,0,0,0,,2014
OR,Coos Bay,"15,939",52,0,,9,10,33,887,138,716,33,,2014
OR,Coquille,"3,809",6,0,,0,0,6,38,12,23,3,0,2014
OR,Cornelius,"12,229",18,0,,1,3,14,364,55,294,15,,2014
OR,Corvallis,"55,541",72,0,16,,12,44,"1,737",225,"1,476",36,10,2014
OR,Cottage Grove,"9,821",13,0,,0,2,11,574,46,500,28,,2014
OR,Dallas,"14,852",26,0,3,,3,20,381,44,320,17,3,2014
OR,Eagle Point,"8,717",26,0,6,,7,13,396,33,352,11,1,2014
OR,Enterprise,"1,869",0,0,,0,0,0,25,6,18,1,0,2014
OR,Fairview,"9,237",22,0,,3,5,14,242,29,181,32,,2014
OR,Florence,"8,466",9,0,,1,2,6,371,49,310,12,,2014
OR,Forest Grove,"22,748",76,0,,18,9,49,651,117,484,50,,2014
OR,Gaston,669,1,0,,1,0,0,19,0,17,2,,2014
OR,Gearhart6,"1,494",1,0,0,,0,1,14,2,12,0,0,2014
OR,Gervais,"2,569",11,0,0,,2,9,52,15,33,4,2,2014
OR,Gladstone,"11,776",47,0,,13,2,32,308,40,244,24,,2014
OR,Gold Beach,"2,257",1,0,,0,0,1,49,6,42,1,,2014
OR,Gresham,"110,276",549,2,,47,215,285,"5,161",915,"3,500",746,,2014
OR,Hermiston6,"17,183",38,0,6,,12,20,466,69,360,37,,2014
OR,Hillsboro,"98,635",186,2,,40,58,86,"2,205",246,"1,825",134,,2014
OR,Hines6,"1,497",0,0,0,,0,0,25,5,19,1,,2014
OR,Hubbard,"3,202",2,0,1,,0,1,14,3,11,0,2,2014
OR,Independence,"8,672",19,0,5,,4,10,187,15,158,14,0,2014
OR,Jacksonville,"2,823",0,0,0,,0,0,42,10,30,2,1,2014
OR,John Day,"1,697",1,0,,0,0,1,38,10,24,4,,2014
OR,Junction City,"5,717",1,0,,0,1,0,42,7,31,4,0,2014
OR,Keizer,"37,189",65,1,8,,6,50,785,88,642,55,3,2014
OR,King City,"3,601",5,0,,2,3,0,52,9,43,0,,2014
OR,Klamath Falls,"21,290",69,0,,13,27,29,900,171,672,57,,2014
OR,La Grande,"13,070",15,0,2,,1,12,326,74,237,15,1,2014
OR,Lake Oswego,"37,836",19,0,,4,4,11,516,102,369,45,,2014
OR,Lakeview,"2,286",8,0,,0,1,7,33,7,20,6,,2014
OR,Lincoln City,"8,069",37,0,2,,2,33,390,78,298,14,2,2014
OR,McMinnville,"33,370",54,1,13,,7,33,913,136,738,39,4,2014
OR,Medford,"78,356",393,0,45,,93,255,"5,127",536,"4,358",233,68,2014
OR,Milton-Freewater,"7,109",21,0,,0,1,20,358,53,254,51,,2014
OR,Milwaukie,"20,562",51,1,,2,9,39,462,73,333,56,,2014
OR,Molalla,"8,350",7,0,,5,0,2,225,37,183,5,0,2014
OR,Monmouth,"9,997",11,0,4,,1,6,169,30,132,7,0,2014
OR,Mount Angel,"3,411",16,1,3,,0,12,74,8,59,7,1,2014
OR,Newport,"10,152",45,1,5,,10,29,599,102,473,24,5,2014
OR,North Bend,"9,508",9,1,,3,2,3,556,87,437,32,1,2014
OR,North Plains,"2,049",3,0,,2,0,1,28,6,19,3,,2014
OR,Ontario,"11,022",65,2,,5,16,42,638,92,517,29,,2014
OR,Oregon City,"35,112",30,1,,6,8,15,814,90,681,43,2,2014
OR,Pendleton,"17,006",38,0,15,,8,15,471,61,375,35,4,2014
OR,Philomath,"4,572",1,0,,0,1,0,74,9,64,1,,2014
OR,Phoenix,"4,619",4,0,1,,1,2,104,25,72,7,0,2014
OR,Portland,"615,672","2,911",26,,262,847,"1,776","32,229","4,146","24,707","3,376",166,2014
OR,Prineville,"9,226",22,0,,2,0,20,354,58,282,14,,2014
OR,Redmond,"27,733",88,0,15,,24,49,965,106,812,47,11,2014
OR,Rogue River,"2,187",0,0,0,,0,0,46,8,37,1,0,2014
OR,Roseburg,"21,986",53,2,13,,18,20,"1,250",141,"1,042",67,4,2014
OR,Salem,"162,028",505,2,44,,103,356,"7,031",828,"5,562",641,35,2014
OR,Scappoose,"6,827",5,0,,0,0,5,52,6,43,3,,2014
OR,Sherwood,"19,035",6,1,,1,1,3,280,25,249,6,,2014
OR,Silverton,"9,403",16,1,4,,1,10,222,50,165,7,1,2014
OR,Springfield,"60,377",210,2,31,,57,120,"2,707",331,"2,190",186,21,2014
OR,Stayton,"7,798",24,0,4,,1,19,412,53,341,18,1,2014
OR,St. Helens,"13,068",15,0,,3,2,10,387,57,317,13,,2014
OR,Sunriver,,2,0,1,,0,1,56,2,53,1,0,2014
OR,Sutherlin,"7,729",18,0,2,,3,13,195,26,149,20,1,2014
OR,Sweet Home,"9,081",24,0,,1,6,17,648,83,535,30,,2014
OR,Talent,"6,262",12,0,1,,0,11,153,20,120,13,0,2014
OR,The Dalles,"15,204",17,0,,7,6,4,550,66,461,23,,2014
OR,Tigard,"51,024",76,0,,15,48,13,"1,369",142,"1,164",63,,2014
OR,Tillamook,"4,937",15,0,3,,5,7,148,23,122,3,3,2014
OR,Toledo,"3,467",18,0,1,,1,16,107,28,73,6,0,2014
OR,Troutdale,"16,610",29,0,,4,10,15,543,85,397,61,,2014
OR,Tualatin,"27,079",28,0,,6,6,16,759,82,642,35,,2014
OR,Turner,"1,902",1,0,0,,0,1,38,5,31,2,0,2014
OR,Vernonia,"2,157",12,0,0,,0,12,36,4,30,2,0,2014
OR,Warrenton,"5,170",0,0,,0,0,0,166,16,143,7,0,2014
OR,West Linn,"26,202",8,0,,3,0,5,252,17,228,7,0,2014
OR,Woodburn,"24,471",62,1,9,,22,30,662,115,464,83,5,2014
OR,Yamhill,"1,027",0,0,0,,0,0,13,3,10,0,0,2014
PA,"Abington Township, Montgomery County","55,628",60,0,1,,28,31,"1,127",134,961,32,6,2014
PA,Adamstown,"1,846",0,0,0,,0,0,17,2,14,1,0,2014
PA,"Adams Township, Butler County","12,912",5,1,0,,0,4,59,1,58,0,0,2014
PA,Akron,"3,933",3,0,0,,1,2,35,5,29,1,0,2014
PA,Albion,"1,485",3,0,0,,1,2,19,4,15,0,0,2014
PA,Alburtis,"2,384",0,0,0,,0,0,16,2,13,1,0,2014
PA,Aldan,"4,158",4,0,0,,2,2,115,21,94,0,0,2014
PA,Aleppo Township,"1,914",0,0,0,,0,0,9,0,9,0,0,2014
PA,Aliquippa,"9,288",59,1,2,,8,48,155,52,94,9,0,2014
PA,"Allegheny Township, Blair County","6,638",37,0,0,,0,37,151,11,139,1,1,2014
PA,"Allegheny Township, Westmoreland County","8,315",6,0,0,,3,3,89,8,81,0,0,2014
PA,Allentown,"118,710",611,9,66,,312,224,"3,821",940,"2,608",273,13,2014
PA,Altoona,"45,676",159,1,38,,32,88,890,208,658,24,10,2014
PA,Ambler,"6,515",6,0,2,,2,2,74,4,63,7,0,2014
PA,Ambridge,"6,931",103,0,1,,12,90,262,45,207,10,0,2014
PA,Amity Township,"12,821",7,0,1,,2,4,129,21,103,5,0,2014
PA,Annville Township,"4,852",13,0,0,,1,12,72,5,64,3,0,2014
PA,Apollo,"1,612",3,0,0,,1,2,22,2,20,0,1,2014
PA,Archbald,"7,103",8,0,0,,0,8,53,11,42,0,0,2014
PA,Armagh Township,"3,830",3,0,1,,0,2,14,3,11,0,0,2014
PA,Arnold,"5,053",27,0,0,,13,14,84,33,33,18,1,2014
PA,Ashland,"2,769",6,0,1,,1,4,61,7,48,6,1,2014
PA,Ashville,215,0,0,0,,0,0,0,0,0,0,0,2014
PA,Aspinwall,"2,791",0,0,0,,0,0,40,10,29,1,0,2014
PA,Aston Township,"16,929",15,0,3,,2,10,238,25,203,10,2,2014
PA,Athens,"3,327",4,0,2,,0,2,60,4,55,1,2,2014
PA,Athens Township,"5,163",3,0,0,,0,3,157,10,146,1,5,2014
PA,Avalon,"4,679",21,0,0,,3,18,74,16,57,1,0,2014
PA,Avis,"1,536",0,0,0,,0,0,1,0,1,0,0,2014
PA,Avondale,"1,431",0,0,0,,0,0,0,0,0,0,0,2014
PA,Avonmore Boro,987,0,0,0,,0,0,0,0,0,0,0,2014
PA,Baldwin Borough,"19,822",14,0,0,,3,11,100,20,73,7,0,2014
PA,Baldwin Township,"1,982",3,0,0,,0,3,29,4,25,0,0,2014
PA,Bally,"1,107",0,0,0,,0,0,0,0,0,0,0,2014
PA,Bangor,"5,227",38,0,0,,2,36,124,18,103,3,0,2014
PA,Barrett Township,"4,095",4,0,0,,0,4,44,13,31,0,0,2014
PA,Beaver,"4,456",4,0,0,,1,3,98,11,82,5,0,2014
PA,Beaver Falls,"8,775",55,1,2,,13,39,408,48,345,15,0,2014
PA,Beaver Meadows,849,0,0,0,,0,0,5,3,2,0,0,2014
PA,Bedford,"2,767",5,0,0,,0,5,39,5,30,4,0,2014
PA,Bedminster Township,"7,032",3,0,0,,0,3,37,4,32,1,0,2014
PA,Bell Acres,"1,402",1,0,0,,0,1,6,1,5,0,0,2014
PA,Bellefonte,"6,234",3,0,0,,1,2,43,5,38,0,0,2014
PA,Bellevue,"8,327",29,0,0,,12,17,261,52,204,5,0,2014
PA,Bellwood,"1,795",0,0,0,,0,0,29,4,25,0,0,2014
PA,Ben Avon,"1,779",0,0,0,,0,0,22,0,22,0,0,2014
PA,Ben Avon Heights,365,0,0,0,,0,0,6,0,6,0,0,2014
PA,Bensalem Township,"60,506",81,2,10,,40,29,"1,776",238,"1,463",75,19,2014
PA,Benton Area,"1,945",2,0,0,,0,2,20,3,17,0,0,2014
PA,Berlin,"2,044",4,0,1,,0,3,12,1,11,0,0,2014
PA,Bern Township,"6,907",8,0,0,,1,7,45,8,32,5,1,2014
PA,Berwick,"10,308",24,0,5,,3,16,277,49,224,4,0,2014
PA,Bethel Park,"32,408",25,0,0,,8,17,263,25,222,16,0,2014
PA,"Bethel Township, Armstrong County","1,186",0,0,0,,0,0,0,0,0,0,0,2014
PA,"Bethel Township, Berks County","4,123",5,0,0,,0,5,23,5,17,1,0,2014
PA,"Bethel Township, Delaware County","9,143",7,0,2,,0,5,100,14,86,0,0,2014
PA,Bethlehem,"75,024",211,1,28,,83,99,"1,823",298,"1,429",96,11,2014
PA,Bethlehem Township,"23,873",13,0,1,,6,6,386,52,327,7,1,2014
PA,Biglerville,"1,199",0,0,0,,0,0,10,0,8,2,0,2014
PA,Birdsboro,"5,166",4,0,0,,1,3,63,15,46,2,0,2014
PA,Birmingham Township,"4,242",1,0,0,,0,1,13,3,9,1,0,2014
PA,Blacklick Township,"1,966",0,0,0,,0,0,0,0,0,0,0,2014
PA,Blair Township,"4,547",0,0,0,,0,0,70,11,58,1,0,2014
PA,Blakely,"6,514",3,0,0,,1,2,102,16,85,1,1,2014
PA,Blawnox,"1,427",1,0,0,,0,1,5,2,3,0,0,2014
PA,Blossburg,"1,544",3,0,0,,0,3,6,1,5,0,0,2014
PA,Blythe Township,913,0,0,0,,0,0,1,1,0,0,0,2014
PA,Bonneauville,"1,813",1,0,0,,0,1,15,1,14,0,0,2014
PA,Boyertown,"4,041",4,0,0,,3,1,86,9,72,5,1,2014
PA,Brackenridge,"3,236",4,0,0,,1,3,66,9,57,0,0,2014
PA,Braddock Hills,"1,875",5,0,0,,1,4,34,5,29,0,0,2014
PA,Bradford,"8,601",94,0,3,,4,87,296,32,261,3,4,2014
PA,Bradford Township,"4,803",9,0,4,,0,5,53,6,47,0,1,2014
PA,Branch Township,"1,809",0,0,0,,0,0,19,0,19,0,0,2014
